customer_id,customer_name,region
100301,Cynthia Morris,West
100302,Anthony Harmon,Southwest
100303,Nichole Alvarez,Southwest
100304,Kayla Rodriguez,International
100305,Theresa Williams,Southeast
100306,Sharon Boyd,West
100307,Victor Brown,Northeast
100308,James Parks,West
100309,Theodore Jones Jr.,Northeast
100310,Ana Hill,West
100311,Kimberly Nguyen,West
100312,Kerry Chavez DDS,Midwest
100313,Michael Farrell,Midwest
100314,Patricia Le,West
100315,Jesse Perez,Southwest
100316,Jesse Perry,Midwest
100317,Jeffery Ortega,West
100318,Christian Leblanc,International
100319,Ronald Davis,Northeast
100320,Parker Cain,Northeast
100321,Laurie Hoffman,Northeast
100322,Bryan Gomez,West
100323,Nicole Parrish,Midwest
100324,Tracy Burke,Southwest
100325,Kenneth Lewis,West
100326,Courtney Rodriguez,Southeast
100327,Holly Farmer,Southwest
100328,Renee Bruce,West
100329,Sabrina Austin,Southeast
100330,Allison Hickman,Southeast
100331,Debra White,Southeast
100332,Ellen Morgan,Northeast
100333,Sergio Knight,Northeast
100334,Charles Schultz,International
100335,Paul Lewis,Midwest
100336,Glen Wood,Midwest
100337,Paula Bradley,West
100338,Anthony Moore,West
100339,Megan Nelson,International
100340,Karla Ramos,Southwest
100341,Paul Wilson,Midwest
100342,Douglas Gregory,Southeast
100343,Mr. Andrew Foster,International
100344,Aimee Turner,West
100345,Chad Scott,International
100346,Adam Burgess,Northeast
100347,James Padilla,Southwest
100348,Sandra Drake,West
100349,Scott Williams,Northeast
100350,Thomas Atkins,West
100351,Laura Mckinney,West
100352,Brian Smith,Northeast
100353,Robert Montgomery,Midwest
100354,Tamara Davis,Southwest
100355,Dana Chapman,Southeast
100356,Jennifer Collins,Midwest
100357,Gary Jackson,Midwest
100358,Ashley Hicks,Southeast
100359,Hannah Luna,International
100360,Robin Young,Southwest
100361,Craig Morrison,Northeast
100362,Mary Thompson,International
100363,Kathleen Webster,Southwest
100364,Joann Glass,Southeast
100365,Madison Weber,Southwest
100366,Lori Hernandez,Northeast
100367,Jeremy Turner,International
100368,Anthony Romero,West
100369,Jesse Brown,West
100370,Angela Lin,Northeast
100371,Lisa Hunter,Southwest
100372,Julian Conner,Northeast
100373,Joanna Pacheco,Southeast
100374,Erica Alvarez,Northeast
100375,Antonio Garcia,Southwest
100376,Gwendolyn Klein,Northeast
100377,Carrie Wright,International
100378,Jeffrey Mills,West
100379,Jake Campbell,Northeast
100380,George Harper,Northeast
100381,Maria Jones,Northeast
100382,Michael Mitchell,West
100383,Mary Escobar,Southwest
100384,Felicia Aguilar,Southeast
100385,Gregory Ponce,Southwest
100386,Jenna Larson,Northeast
100387,Emily Bennett,Sw
100388,Robin Santiago,International
100389,Nancy Jennings,Southwest
100390,Maria Henderson,West
100391,Jack White,Southwest
100392,Travis Tucker,Northeast
100393,Chad Jones,Northeast
100394,Ashley Wise,Northeast
100395,Sophia Johnson,Midwest
100396,Ralph Anderson,West
100397,Christopher Guerra,West
100398,Rhonda Martin,Southwest
100399,Jason Rhodes,Northeast
100400,Jeremy Mitchell,West
100401,Joann Ferguson,Northeast
100402,Robert Harrison,Southeast
100403,Holly Valentine,West
100404,Mrs. Diane Reyes,International
100405,Tracy Montoya,West
100406,Brenda Wright,Northeast
100407,Shelly Spencer,West
100408,Ryan Rosales,Northeast
100409,Phillip Nelson,Southwest
100410,Brittany Kim,West
100411,Courtney Hayes,Northeast
100412,Alexander Brown,Northeast
100413,Cynthia Vang,Northeast
100414,Alfred Galvan,International
100415,Marie Moody,Midwest
100416,Dustin Gallegos,Southwest
100417,Brenda Thornton,West
100418,Aaron Miller,West
100419,Ruben Dunn,Northeast
100420,Kelsey Rodriguez,International
100421,Eric Williams,Southeast
100422,Riley Bryant,West
100423,Taylor Carlson,West
100424,Jose Allen,West
100425,Jeffrey Mendez,International
100426,Jason Beck,Northeast
100427,William Jones,Midwest
100428,Katie Mcneil,Midwest
100429,Jeanette Harrison,Midwest
100430,Veronica King,Northeast
100431,Richard Cooper,Northeast
100432,Lori Ingram,Southeast
100433,Evelyn Williams,Southeast
100434,Robin Thompson,Midwest
100435,Julie Dominguez,West
100436,Robin Brown,West
100437,Judith Carter,Midwest
100438,Curtis Williams,Midwest
100439,Kaylee Hays,Northeast
100440,Dawn Mullins,West
100441,Howard Norman,Southeast
100442,Evelyn Martinez,Northeast
100443,Steve Paul,Midwest
100444,Jasmine Beltran,Midwest
100445,Jonathan Glass MD,Southeast
100446,Monica Miller,West
100447,Samantha Gardner,West
100448,Bobby Guerrero,West
100449,Lance Simmons,West
100450,Heather Williams,West
100451,Heather Bolton,Southeast
100452,William Gould,Southwest
100453,Mark Cox,West
100454,Meghan Cisneros,Midwest
100455,Lawrence Harrington,West
100456,Austin Osborne,Southeast
100457,James Bradley,Midwest
100458,Meghan Rush,West
100459,Phillip Berry,Southwest
100460,Jennifer Banks,International
100461,Brian Fitzgerald,Midwest
100462,Mr. Justin Green III,Midwest
100463,Zachary Mitchell,Southwest
100464,Katherine Martinez,Southeast
100465,Jodi Roach,Southwest
100466,Brandon Fleming,Midwest
100467,Emma Reed,Northeast
100468,Joshua Vance,Northeast
100469,Michelle Ho,Southwest
100470,Rebecca Hicks,Northeast
100471,Curtis Taylor,Southeast
100472,Allison Spencer,Southeast
100473,Robert Arnold,Northeast
100474,Angelica Parker,Southeast
100475,Dr. Kelly Hammond DVM,West
100476,William Day,Northeast
100477,Michael Cooper,Southwest
100478,Penny Bowman,Southwest
100479,Vincent Reynolds,Southeast
100480,Amy Martinez,Northeast
100481,Christopher Morris,West
100482,Hannah Everett,Northeast
100483,Sarah King,Southeast
100484,Krista Martinez,International
100485,Joseph Shaw,International
100486,Todd Moore,Southwest
100487,Michelle Jacobs,Southeast
100488,Kristy Bryan,West
100489,Angel May,West
100490,Marilyn Wang,Midwest
100491,Mark Jimenez,West
100492,Donna Frye,Northeast
100493,Dr. Michael Evans,Northeast
100494,Anthony Gonzales,Midwest
100495,Mr. Lawrence Edwards,Northeast
100496,Morgan Valencia,Northeast
100497,Bianca Wood,Southwest
100498,Emma Owens,International
100499,David Davis,West
100500,James Gilbert,Southwest
100501,Sean Moore,International
100502,Kenneth Edwards,Northeast
100503,Kathleen Robertson,Midwest
100504,Mr. Alexander Landry MD,Midwest
100505,Cindy Gomez,Ne
100506,Johnny Khan,West
100507,Julie Herrera,Midwest
100508,Jessica Khan,Midwest
100509,Pamela Diaz,Northeast
100510,Kelly Lee,Northeast
100511,Angel Gordon,International
100512,Diana Hays,Northeast
100513,Barbara Hester,Southeast
100514,Robert Morgan,Southeast
100515,Nicole Gonzalez,Midwest
100516,Kathryn Williams,West
100517,Gary Wells,Midwest
100518,Larry Robertson,Northeast
100519,Louis Martin,Southeast
100520,Nancy Evans MD,Southwest
100521,Kim Erickson,West
100522,Robert Richardson,West
100523,Veronica Silva,West
100524,Molly Watts,West
100525,John Coffey,Northeast
100526,Paula Lane,Southeast
100527,Lauren Jackson,West
100528,Lisa Randall,Southeast
100529,Michael Johnson,Southwest
100530,Ashley Smith,Midwest
100531,Christian Vaughn,West
100532,Reginald Knapp,Southwest
100533,Nancy Brown,Midwest
100534,Daniel Nguyen,International
100535,Kelly Edwards,West
100536,Thomas Peterson,Southwest
100537,Raymond Le,Southeast
100538,Melissa Bishop,Midwest
100539,David Grant,West
100540,William Evans,Northeast
100541,Daniel Bush,Midwest
100542,Gregory Peck,International
100543,Denise Martinez,West
100544,Jamie Baird,Northeast
100545,Tina Ballard,Southeast
100546,Dwayne Klein,Northeast
100547,Jeremy Scott,Northeast
100548,Dale Ryan,International
100549,Melissa Taylor,Midwest
100550,Laurie Sanchez,Southeast
100551,Kiara Little,West
100552,Jason Love,Northeast
100553,Randy Smith,Southeast
100554,Tanya Russell,West
100555,Sherry Woods,West
100556,Victor Morris,International
100557,Susan Davis,West
100558,Kimberly Sharp,Midwest
100559,Susan Thompson,West
100560,Casey Gillespie,International
100561,Jennifer Simpson DVM,West
100562,Tammy Mcdowell,International
100563,Keith Rodriguez,Southwest
100564,Mrs. Virginia Daniels,Southwest
100565,Todd Rosales MD,Northeast
100566,Brian Martin,West
100567,David Lopez,Midwest
100568,Rachel Bradley,West
100569,Casey Chase,West
100570,Samantha Robertson,International
100571,Michael Lopez,International
100572,Franklin Wright,Southeast
100573,David Molina,West
100574,Elizabeth Sharp,West
100575,Matthew Schwartz,Southeast
100576,Bryan Parker,Northeast
100577,Jonathan Jacobson,Northeast
100578,Emily Wilson,Southwest
100579,Elizabeth Mendez,Midwest
100580,Casey Hernandez,International
100581,Lisa Perry,Midwest
100582,Kaitlin Medina,International
100583,Colleen Wright,Midwest
100584,Shelley Miller,Southwest
100585,Michael Miller,Northeast
100586,Amy Kelley,West
100587,Laura Hernandez,Sw
100588,Joseph Wilson,International
100589,Kevin Davis,Southwest
100590,Rhonda Chavez,Northeast
100591,Joyce Brown,Southeast
100592,Robert Cummings,Northeast
100593,Robert Reese,Northeast
100594,Amber Cooper,West
100595,Zachary Michael,West
100596,Timothy Johnson,Southwest
100597,Randy Cannon,Southwest
100598,Maria Fisher,West
100599,Janet Kane DVM,Southwest
100600,Michael Stanley,Northeast
100601,Martha Bailey,Southeast
100602,Joshua Rice,West
100603,Courtney Smith,Southwest
100604,Edwin Nunez,Northeast
100605,Kim Morrow,Midwest
100606,Gregory Hill,West
100607,Molly Rodriguez,Northeast
100608,Jennifer Miranda,Midwest
100609,Alexis Harris,Southwest
100610,Andrew Harper,West
100611,Amber Yang,Southeast
100612,David Robinson,Southwest
100613,Amy Gordon,Southeast
100614,Robert Dennis,Southwest
100615,Kyle Chambers,Southeast
100616,Eric Thomas,West
100617,Connie Turner,Midwest
100618,Travis Hobbs,Southeast
100619,Lori Simmons,Southwest
100620,William David DDS,Northeast
100621,Emma Butler,Northeast
100622,James Webster,Southeast
100623,Samuel Turner,West
100624,Renee Melendez,Southwest
100625,Tracy Grant,International
100626,David Harris,Southeast
100627,Tammy Boone,Midwest
100628,Nathaniel Lee,Northeast
100629,Michael Morrison,West
100630,Chelsea Gill,International
100631,Kristin Mendoza,West
100632,Felicia Krueger,West
100633,Timothy Hayden,Midwest
100634,Zachary Mendoza,International
100635,Larry Harris,Midwest
100636,Kristen Rowe,Northeast
100637,Joseph Howard,Southeast
100638,Jose Crawford,Northeast
100639,William Harrison,Northeast
100640,Suzanne Wood,Northeast
100641,Justin Walker,Midwest
100642,Dean Donovan,West
100643,Jennifer Hernandez,Southeast
100644,James Whitaker,Midwest
100645,Mr. Michael Scott PhD,International
100646,Maria Henry,West
100647,Robert Jackson,West
100648,Katherine Stark,Southeast
100649,Maria Brown,Southwest
100650,Ryan Landry,Southeast
100651,Pamela Gutierrez,Southeast
100652,Crystal Mann,International
100653,Jonathan Brooks,Midwest
100654,Mary Jensen,West
100655,Mr. Aaron Arnold,West
100656,Joseph Hill,West
100657,Alicia Li,Southeast
100658,Renee Browning,Southeast
100659,Brent Hernandez,Southeast
100660,Joseph Ochoa,Northeast
100661,James Watson,Southwest
100662,Karl Branch,Southeast
100663,Michael Abbott,West
100664,Shannon Malone,Southwest
100665,James Tran,Southwest
100666,Adam Jackson,Midwest
100667,Mr. Richard Knight PhD,Midwest
100668,Joseph Williams,International
100669,Sean Clay,West
100670,Anthony Jones,Southwest
100671,Stephanie Elliott,International
100672,Timothy Edwards,Southwest
100673,Laurie Goodwin,Ne
100674,Jennifer Jones,West
100675,David Davenport,Northeast
100676,Steven Rivera,West
100677,Brenda Hinton,International
100678,Kathryn Mccann,Midwest
100679,Jeffrey Roberson,Midwest
100680,Randy Friedman,Northeast
100681,Raymond Johnson,International
100682,Willie Henry,Northeast
100683,Todd Reynolds,Northeast
100684,Mary Miller,Southeast
100685,Rebecca Marquez,Northeast
100686,Christian Dawson,Midwest
100687,Nancy Stewart,Midwest
100688,Aaron Parker,Se
100689,Derrick Anderson,Northeast
100690,Jerry Peters,Northeast
100691,Alexander Gomez,Midwest
100692,Kyle Nguyen,Northeast
100693,Edgar Hughes,West
100694,Steven Stein,Northeast
100695,Laura Jackson,Southeast
100696,Charles Turner,Midwest
100697,Arthur Hamilton MD,Midwest
100698,Mr. David Wright,Ne
100699,Linda Gonzalez,Northeast
100700,Eric Rush,Southwest
100701,Manuel Brock,Northeast
100702,George Ochoa,Midwest
100703,Valerie Taylor,Midwest
100704,Travis Harris,Southeast
100705,Vincent Novak,Midwest
100706,Michael Henry,Southwest
100707,Dana Bennett,Southwest
100708,Jenna Wilson,Southeast
100709,Leslie Gardner,Southeast
100710,Krista Benton,Southeast
100711,Michael Gonzales,Midwest
100712,Michael Fuentes,West
100713,Jennifer Porter,Southeast
100714,Dana Hopkins,Southeast
100715,Rachel Jones,International
100716,Karen Morales DDS,Northeast
100717,Melissa Stephens,Midwest
100718,Heather Woodard,West
100719,Margaret Miller,Northeast
100720,Mary Kelly,Northeast
100721,Amanda Terrell,Northeast
100722,Jennifer Goodwin,International
100723,Jessica Smith,Northeast
100724,Jorge Stone,Northeast
100725,Laura Griffin,Northeast
100726,Raymond Chapman,Ne
100727,Haley Johnson,West
100728,Jason Nixon,Southeast
100729,Todd Thomas,West
100730,Jesse Clark,West
100731,Mr. Jeffrey Horton,Southwest
100732,Eric Patrick,Northeast
100733,Samuel Wong,Southwest
100734,Carly Riggs,West
100735,Christopher Moore,Northeast
100736,Tina Hall,Southwest
100737,Cody Davidson,Southwest
100738,Allen Mendez,Southeast
100739,Kevin Price,International
100740,Christine Goodwin,Midwest
100741,Amy Garcia,West
100742,Chelsea Nguyen,International
100743,Dennis Huffman,Southeast
100744,Margaret Harper,Southwest
100745,Laurie Bailey,Southeast
100746,Lisa Cervantes,Southwest
100747,Elizabeth Mendez,West
100748,Cesar Wilson,Northeast
100749,Clayton Steele,Midwest
100750,Jennifer Taylor,Southeast
100751,Cody Reid,Northeast
100752,Maria Cooke,Northeast
100753,Katherine Taylor,Southeast
100754,Jerry Brown,Northeast
100755,Adam Taylor,Northeast
100756,Tracey Wagner,West
100757,Michael Perry PhD,West
100758,Bradley Johnson DDS,West
100759,Donald Medina,Southeast
100760,Jim Newton,Southwest
100761,Krista Wilson,West
100762,Reginald Morrow,Northeast
100763,Rodney Williams,Northeast
100764,Kimberly Fritz,West
100765,Ronald Potter,Northeast
100766,Zachary Cole,Midwest
100767,Robert Gonzales,International
100768,Patricia Young PhD,Northeast
100769,Heather Page,Northeast
100770,Carol Taylor,International
100771,Daniel Brown,West
100772,Douglas Ryan,Northeast
100773,Michael Roberts,Southwest
100774,Scott Duke,Southwest
100775,Anna Estes,West
100776,Tamara Riddle,West
100777,Beth Cline,Southeast
100778,Michael Poole,Northeast
100779,Megan Burns,West
100780,Debra Perry,Southeast
100781,Mark Beard,West
100782,Jose Ramirez,Southwest
100783,Jackie Clements,Northeast
100784,Aaron Schroeder,West
100785,Monica Ellis,Southeast
100786,Heather Brown,Southwest
100787,Claudia Jordan,Southeast
100788,Derrick Clayton,West
100789,Kenneth Knight,West
100790,Mr. Michael Williams,Midwest
100791,Richard Stevens,West
100792,Scott Alexander,West
100793,Tyler Harris,West
100794,Bonnie Santos,West
100795,Timothy Hill,International
100796,Danielle Watson,Midwest
100797,Carol Sanders,Midwest
100798,Michael Young,Northeast
100799,Michele Smith,Southwest
100800,Casey Perez,Midwest
100801,Alexandra Dominguez,Midwest
100802,Virginia Henderson,Northeast
100803,Benjamin Reyes,Southwest
100804,Ashley Edwards,Midwest
100805,Breanna Ayala,West
100806,Brandi Haney,Northeast
100807,Joseph Smith,International
100808,Jessica Bowen,Northeast
100809,Brittany Jenkins,Northeast
100810,Shannon Miller,Southwest
100811,Paul Lawrence,International
100812,Victor Edwards,Northeast
100813,Donald Miller,Midwest
100814,Lindsay Lawson,West
100815,Melissa Abbott,Southwest
100816,Elizabeth Holmes,Southeast
100817,Nicole Phillips,Midwest
100818,Steven Blevins,West
100819,Brian Porter MD,West
100820,Vanessa Hatfield,Southwest
100821,Bonnie Valencia,West
100822,Holly Vega,Northeast
100823,Tiffany Townsend,International
100824,Austin Baker,Southwest
100825,Antonio Mccormick,Southwest
100826,Lori Mason,Northeast
100827,Michael Miller,Northeast
100828,Lisa Ramirez,West
100829,Jorge Harris,Ne
100830,Kimberly Myers,International
100831,Sandra Becker,Southeast
100832,Michael Blair,West
100833,Amy Miller,Southwest
100834,Jesse Lynch,Midwest
100835,Patrick Yang,Southeast
100836,Michael Miles,West
100837,Troy Mills,West
100838,Michelle Jackson,Midwest
100839,Richard Adams,West
100840,Patricia Johnson,International
100841,Denise Brown,Midwest
100842,Laura Jones,Northeast
100843,Ian Porter,Southeast
100844,Holly Scott,Midwest
100845,Kenneth Sharp,Northeast
100846,Jordan Williams,Northeast
100847,Dana Ruiz,West
100848,Chris Velazquez,Southeast
100849,Kristen Sloan,International
100850,Jennifer Morris,Southeast
100851,Nathan Nelson,Northeast
100852,Jake Shaw,West
100853,Cassie Brock,Southwest
100854,Dr. Andrea Marshall,Southeast
100855,Ryan Murphy,Northeast
100856,Aimee Gonzalez,Northeast
100857,Elizabeth Dean,Midwest
100858,Kevin Snyder,Midwest
100859,Christie Mccullough,Southeast
100860,Danielle Smith,Northeast
100861,David Reed,Midwest
100862,Sherry Tapia,International
100863,Matthew Sweeney,West
100864,Ashley Moreno,Midwest
100865,Johnathan Brown,Northeast
100866,Michelle Davis DVM,Southeast
100867,Kelly Haynes,Southeast
100868,William Miller,West
100869,Casey Wilkins,Southwest
100870,Keith Graham,International
100871,Cynthia Green,International
100872,Robert Haynes,International
100873,Emily Nelson,International
100874,Dale Chan,Northeast
100875,Brittney Martin,Northeast
100876,Jason Herrera,Southeast
100877,Christine Parker,West
100878,Bryan Moore,Northeast
100879,Samantha Terry,Southwest
100880,Russell Murphy,West
100881,David Kelly,West
100882,Megan Green,Northeast
100883,Amanda Sullivan MD,Southeast
100884,Danielle Murray,Northeast
100885,Brenda Smith,Southwest
100886,Vickie Anderson,West
100887,Jacqueline Mccoy,West
100888,Lauren Green,Southeast
100889,Alison Brown,Southeast
100890,Jill Anderson,Midwest
100891,Sandra Rivera,West
100892,Joel Jackson,Southwest
100893,Samantha Foster,Northeast
100894,Michael Thompson,International
100895,Cody Ramirez,Northeast
100896,Amanda Harvey,Southwest
100897,Edward Jenkins,Northeast
100898,Amy Ramirez,Southeast
100899,Curtis Wilkerson,Southwest
100900,Lydia Pham,Northeast
100901,Virginia Casey,Midwest
100902,Joshua Washington,Midwest
100903,Kathryn Price,Southeast
100904,Francis Robinson,West
100905,Paula Brown,Southwest
